FECHA;HORA;ESTACION;VIA;DISPOSITIVO;PATENTE;CATEGORIA;TARIFA;BONIFICACION;TIPO_DE_DOCUMENTO;DOCUMENTO_LEGAL;DOCUMENTO_SA;CLIENTE__WEB;CLIENTE_RED;SUB_CUENTA
2026-07-16;16:00:25;ITUZAINGO;02;98702170;AD625QB;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;16:45:22;LUJAN;17;98702170;AD625QB;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;18:04:52;LUJAN;01;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;18:27:42;DERQUI;03;97076009;AH185KI;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;18:43:19;LUJAN;03;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;19:03:40;LUJAN;15;97164396;AH543IQ;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;19:05:02;LUJAN;17;91512491;AD239PP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;19:05:08;LUJAN;17;98794878;AF231PZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;19:25:39;DEL RODEO;02;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;19:40:07;DEL RODEO;02;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;19:55:20;MALVINAS;02;97010173;AG916MK;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;20:13:50;ITUZAINGO;31;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;20:19:08;DEL RODEO;02;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;20:59:18;ITUZAINGO;04;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;21:08:53;ITUZAINGO;02;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;21:26:27;LUJAN;17;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;21:35:11;LUJAN;17;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;21:55:37;ITUZAINGO;32;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-16;22:02:37;ITUZAINGO;31;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;05:11:27;LUJAN;01;94797663;AE469PL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;07:18:34;ITUZAINGO;04;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;10:03:06;LUJAN;01;97164396;AH543IQ;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;10:35:50;ITUZAINGO;42;97164396;AH543IQ;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;12:08:14;ITUZAINGO;32;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;12:25:06;ITUZAINGO;03;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;13:10:20;LUJAN;03;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;13:15:28;LUJAN;17;94797663;AE469PL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;13:36:32;ITUZAINGO;03;94931038;AE952TH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;13:55:39;ITUZAINGO;30;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;16:00:37;DEL RODEO;02;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;16:18:06;LUJAN;01;98794878;AF231PZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;16:21:27;DEL RODEO;02;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;16:27:33;ITUZAINGO;31;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;16:43:26;ITUZAINGO;41;98794878;AF231PZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;16:45:05;ITUZAINGO;32;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;18:09:08;BUEN AYRE;02;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;18:33:35;DEL RODEO;04;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;20:33:03;DEL RODEO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;20:42:53;DEL RODEO;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;20:59:51;ITUZAINGO;32;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-17;21:14:03;ITUZAINGO;32;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;00:51:24;VERGARA;08;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;05:39:22;LUJAN;03;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;06:05:05;ITUZAINGO;30;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;16:06:12;DERQUI;05;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;16:16:18;ITUZAINGO;03;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;16:42:54;LUJAN;16;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;17:39:13;LUJAN;01;91512491;AD239PP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;18:04:50;ITUZAINGO;43;91512491;AD239PP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;19:28:40;ITUZAINGO;02;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-18;21:43:16;DERQUI;03;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;00:47:02;DERQUI;05;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;04:04:55;ITUZAINGO;32;97373324;AH729QW;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;06:01:16;LUJAN;03;99540243;AF389UV;5;2982.44;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;06:27:58;ITUZAINGO;42;99540243;AF389UV;5;2982.44;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;06:29:46;BARCALA;06;99540243;AF389UV;5;2982.44;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;06:52:03;ITUZAINGO;02;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;06:54:57;LUJAN;01;97010413;AE469PH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;07:14:28;LUJAN;01;92093802;AD985XP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;07:34:29;ITUZAINGO;44;92079954;AF993HK;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;09:46:23;LUJAN;03;96073469;AB151SM;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;10:09:45;LUJAN;03;98702170;AD625QB;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;10:15:06;ITUZAINGO;30;96073469;AB151SM;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;10:36:28;ITUZAINGO;32;98702170;AD625QB;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;11:01:04;LUJAN;17;94975930;AD625QA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;11:17:50;LUJAN;17;97010413;AE469PH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;11:53:07;LUJAN;01;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;12:13:31;ITUZAINGO;02;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;12:19:38;LUJAN;17;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;12:24:12;ITUZAINGO;42;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;12:39:54;ITUZAINGO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;12:43:28;DEL RODEO;04;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;12:47:50;ITUZAINGO;03;91512491;AD239PP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;13:06:08;MALVINAS;04;91512491;AD239PP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;13:07:08;DEL RODEO;04;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;13:33:15;LUJAN;01;94904121;AD667DM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;15:15:28;DERQUI;05;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;15:22:07;DERQUI;03;99565719;AF533SR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;15:58:19;DEL RODEO;02;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;17:59:12;DERQUI;03;93415947;AG893YR;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;18:00:43;LUJAN;03;94959936;AF103ZL;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;18:28:43;ITUZAINGO;41;94959936;AF103ZL;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;18:36:13;ITUZAINGO;03;94337220;OWG130;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;18:37:58;DERQUI;03;94959936;AF103ZL;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;18:53:46;DERQUI;05;93415947;AG893YR;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;19:05:10;LUJAN;17;94337220;OWG130;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;19:06:46;LUJAN;17;94904121;AD667DM;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;19:27:17;MALVINAS;02;91512491;AD239PP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;19:32:20;LUJAN;01;97134694;AH272KN;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;19:57:06;ITUZAINGO;42;91512491;AD239PP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;19:59:16;ITUZAINGO;41;97134694;AH272KN;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;20:01:36;DEL RODEO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;20:32:52;ITUZAINGO;42;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;20:57:10;LUJAN;03;94891934;AE751PA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;21:22:31;ITUZAINGO;31;94891934;AE751PA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;22:53:14;ITUZAINGO;02;97134694;AH272KN;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-20;23:18:47;LUJAN;17;97134694;AH272KN;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;04:24:34;ITUZAINGO;02;94959936;AF103ZL;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;06:54:57;ITUZAINGO;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;07:25:13;DEL RODEO;04;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;08:26:51;ITUZAINGO;03;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;08:35:58;LUJAN;01;97010413;AE469PH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;08:50:48;DEL RODEO;04;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;09:44:35;LUJAN;01;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;10:11:23;ITUZAINGO;32;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;11:06:49;ITUZAINGO;02;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;11:37:26;LUJAN;17;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;11:51:32;ITUZAINGO;32;97076009;AH185KI;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;12:02:16;GRAL.RODRIGUEZ;02;98702170;AD625QB;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;12:21:53;LUJAN;01;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;13:36:00;DEL RODEO;04;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;14:13:13;LUJAN;01;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;14:15:23;ITUZAINGO;02;94975930;AD625QA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;14:40:35;DEL RODEO;04;94975930;AD625QA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;14:43:46;ITUZAINGO;41;94685660;AB456CQ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;14:52:19;DERQUI;05;97076009;AH185KI;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;15:06:25;MALVINAS;02;98702170;AD625QB;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;15:27:55;ITUZAINGO;31;98702170;AD625QB;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;16:05:18;ITUZAINGO;02;99565719;AF533SR;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;16:39:59;LUJAN;16;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;16:58:12;LUJAN;17;92093802;AD985XP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;17:19:55;LUJAN;17;97010413;AE469PH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;19:10:32;DEL RODEO;02;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;19:35:50;DEL RODEO;02;94280292;EXT374;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;19:36:09;ITUZAINGO;31;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;19:45:10;ITUZAINGO;02;91512491;AD239PP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;20:05:05;ITUZAINGO;42;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;20:50:46;DEL RODEO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;21:13:41;ITUZAINGO;32;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-21;21:38:38;DERQUI;03;97047074;AG939HR;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;00:51:17;LUJAN;01;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;01:26:49;DERQUI;03;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;06:56:13;LUJAN;03;94402656;AC295IE;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;07:12:32;VERGARA;02;99540243;AF389UV;5;3578.96;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;07:25:09;ITUZAINGO;02;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;09:43:53;LUJAN;03;92093802;AD985XP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;10:08:51;DERQUI;05;97047074;AG939HR;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;10:34:14;ITUZAINGO;41;92093802;AD985XP;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;11:03:30;ITUZAINGO;03;99541571;AF411UY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;11:04:38;ITUZAINGO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;11:10:15;MALVINAS;04;94402656;AC295IE;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;11:13:46;LUJAN;03;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;11:15:10;DERQUI;05;99739957;AG309CO;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;11:32:28;DEL RODEO;04;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;11:40:42;ITUZAINGO;30;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;12:02:46;LUJAN;01;97010413;AE469PH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;12:06:14;ITUZAINGO;03;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;12:14:09;ITUZAINGO;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;12:18:53;LUJAN;17;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;12:36:12;DEL RODEO;04;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;12:42:40;DEL RODEO;04;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;13:55:33;ITUZAINGO;03;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;14:09:21;ITUZAINGO;30;97196290;AD255OC;2;994.15;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;14:21:34;LUJAN;17;92093802;AD985XP;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;14:22:33;MALVINAS;02;94402656;AC295IE;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;14:40:56;ITUZAINGO;42;94402656;AC295IE;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;14:42:36;LUJAN;01;99837024;AB456CU;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;15:05:28;LUJAN;01;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;15:11:45;ITUZAINGO;42;99837024;AB456CU;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;15:13:44;DEL RODEO;02;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;15:27:59;LUJAN;17;97010413;AE469PH;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;15:31:22;DEL RODEO;02;94354820;AB633TZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;15:34:34;ITUZAINGO;31;96073469;AB151SM;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;15:40:59;ITUZAINGO;42;91324334;AB247VR;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;16:01:27;ITUZAINGO;30;94354820;AB633TZ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;16:49:14;ITUZAINGO;31;94524070;AC561DQ;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;18:04:37;LUJAN;01;94997602;AF202UU;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;18:32:46;ITUZAINGO;32;94997602;AF202UU;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;18:48:29;LUJAN;01;91515905;AB633TY;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;20:41:54;LUJAN;01;94975930;AD625QA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;20:51:56;DEL RODEO;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;20:53:03;DERQUI;03;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;21:11:52;DERQUI;05;94997602;AF202UU;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;21:46:51;ITUZAINGO;32;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-22;23:08:18;DERQUI;05;97164396;AH543IQ;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;01:05:04;LUJAN;01;94401977;AC264UA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;02:53:08;LUJAN;01;98794878;AF231PZ;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;02:53:23;LUJAN;01;94891934;AE751PA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;05:32:42;ITUZAINGO;02;94337220;OWG130;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;06:10:37;ITUZAINGO;44;94975930;AD625QA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;06:14:42;LUJAN;01;92079954;AF993HK;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;07:09:54;LUJAN;01;94797663;AE469PL;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;08:41:15;LUJAN;01;97010413;AE469PH;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;10:07:26;ITUZAINGO;04;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;10:34:16;LUJAN;16;94975930;AD625QA;6;4771.95;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;10:54:42;DERQUI;05;97076009;AH185KI;7;5964.94;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:02:24;DEL RODEO;02;91515905;AB633TY;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:04:12;LUJAN;16;94891934;AE751PA;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:20:26;BUEN AYRE;02;94280292;EXT374;6;3976.59;0.00;0;30708488891;30708488891;90245874;90245874;1
2026-07-23;11:28:03;ITUZAINGO;04;97010173;AG916MK;7;4970.74;0.00;0;30708488891;30708488891;90245874;90245874;1
