id,file_name,patente,tarifa,fecha_hora,concesion,reason
02442240-8691-4b6b-a233-c9ef4b1b4d1b,ConsumosResumen.xlsx,AF436WI,1548.82,2026-07-27 14:10:27+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0260e2ea-429e-4a78-a0e4-1a9d8bdb6b76,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-07 22:33:48+00,CORREDORES VIALES SA,no_categoria_in_source
028b635f-2a1d-42ed-a6b6-39c2af5118c4,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-02 06:48:25+00,CORREDORES VIALES SA,no_categoria_in_source
02e67ffc-50c9-478f-8ef6-2ee1542ae1d5,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-23 02:38:13+00,CORREDORES VIALES SA,no_categoria_in_source
034cda6b-9248-4c1d-a379-6f8e49663915,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-09 18:55:55+00,CORREDORES VIALES SA,no_categoria_in_source
0373db57-e7b7-4fb8-97cb-975d10cb9be9,ConsumosResumen-202607-1.xlsx,AG249HS,1500.00,2026-07-04 14:19:44+00,CORREDORES VIALES SA,no_categoria_in_source
03f43994-906a-4313-b000-b5a2283b896b,ConsumosResumen.xlsx,AH033DL,6000.00,2026-07-14 13:07:02+00,CORREDORES VIALES SA,no_categoria_in_source
040b1702-5d00-419c-89d2-f279844a2c0a,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-22 16:15:22+00,CORREDORES VIALES SA,no_categoria_in_source
041aec4c-7988-4e66-a4df-924c41f00b7c,ConsumosResumen-202607-1.xlsx,AE831SI,7500.00,2026-07-07 14:27:25+00,CORREDORES VIALES SA,no_categoria_in_source
043d3843-3b9c-4d01-954d-6d7f176a57db,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-27 18:33:50+00,CORREDORES VIALES SA,no_categoria_in_source
044a8cb3-eaa2-4c6e-84cb-95b19454bc67,ConsumosResumen-202607-1.xlsx,AC561DQ,6000.00,2026-07-01 09:01:08+00,CORREDORES VIALES SA,no_categoria_in_source
0462d5b9-6f53-4320-9c30-0f22561e05bd,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-03 11:00:33+00,CORREDORES VIALES SA,no_categoria_in_source
047686b2-96b1-4b6c-a123-cc1947680f6c,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-22 08:04:20+00,CORREDORES VIALES SA,no_categoria_in_source
047877bc-3d94-4909-b19a-50625ff2706f,ConsumosResumen.xlsx,AG893YR,7500.00,2026-07-26 22:01:50+00,CORREDORES VIALES SA,no_categoria_in_source
04bdab62-6d75-42a7-aa39-e394d2c2d0a0,ConsumosResumen.xlsx,AH543IQ,1548.82,2026-07-22 23:28:32+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
04cf06f1-0b3f-4e5b-a667-d710e63bcfe2,ConsumosResumen-202607-1.xlsx,AE284KH,4500.00,2026-07-07 12:34:16+00,CORREDORES VIALES SA,no_categoria_in_source
04d76b4f-31ec-4fce-b091-0d37f07a7f1b,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-19 13:45:49+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
04d9f4e2-eee0-4913-ab39-0fa3a255dcbd,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-22 13:25:33+00,CORREDORES VIALES SA,no_categoria_in_source
04f9b4e8-d36c-49e1-be6f-ccb2e868c972,ConsumosResumen.xlsx,AH251LE,7500.00,2026-07-16 07:50:15+00,CORREDORES VIALES SA,no_categoria_in_source
051c961c-5647-4018-a66e-c34c87af93de,ConsumosResumen.xlsx,AD736OU,8935.49,2026-07-15 12:50:23+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
05257801-de59-43d5-830b-d32f241a4f6a,ConsumosResumen.xlsx,AE284KH,4500.00,2026-07-16 12:39:52+00,CORREDORES VIALES SA,no_categoria_in_source
0530124a-a1de-4720-adb5-d2e023c19d5e,ConsumosResumen.xlsx,AF202UU,6000.00,2026-07-17 17:54:24+00,CORREDORES VIALES SA,no_categoria_in_source
0552910b-9bed-473f-b5de-b610ec99e437,ConsumosResumen.xlsx,AD985XP,3000.00,2026-07-14 08:55:53+00,CORREDORES VIALES SA,no_categoria_in_source
055dcb33-e27b-4154-9751-b6eb1207a478,ConsumosResumen-202607-1.xlsx,AB151SM,6000.00,2026-07-07 22:15:47+00,CORREDORES VIALES SA,no_categoria_in_source
05702938-a813-4c20-8637-e2b1460bd727,ConsumosResumen.xlsx,AF231PZ,6000.00,2026-07-27 11:10:23+00,CORREDORES VIALES SA,no_categoria_in_source
05720cec-0fb8-421e-9213-cd99638f678c,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-03 17:48:37+00,CORREDORES VIALES SA,no_categoria_in_source
057b01d2-dac3-4097-92e8-e9f94f8bb223,ConsumosResumen-202607-1.xlsx,AF136HN,6000.00,2026-07-02 14:19:22+00,CORREDORES VIALES SA,no_categoria_in_source
05ffbd08-c59b-4f7a-8864-f004b485584c,ConsumosResumen-202607-1.xlsx,AF389UV,7500.00,2026-07-06 18:31:28+00,CORREDORES VIALES SA,no_categoria_in_source
05ffda02-ac12-44bb-af6c-9480431cf8e1,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-07-04 17:32:08+00,CORREDORES VIALES SA,no_categoria_in_source
060103dd-4769-4a8d-8f14-7ae91819d15b,ConsumosResumen.xlsx,AH543IQ,7500.00,2026-07-14 08:37:31+00,CORREDORES VIALES SA,no_categoria_in_source
0620e988-23dd-4adb-ac92-b53bbbc5475a,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-06-30 11:24:14+00,CORREDORES VIALES SA,no_categoria_in_source
06227f11-dbc2-472c-ac9f-8c6ea87b87cd,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-23 21:30:56+00,CORREDORES VIALES SA,no_categoria_in_source
0633c40c-a8fc-444e-9b7b-de33ed1a5f77,pasadas_2026-07-03_3313955.csv,OWG130,5200.00,2026-06-27 00:50:20+00,CORREDORES VIALES SA,no_match
0658f4e3-2398-437b-a8d2-7f183e0a98aa,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-07-08 19:40:19+00,CORREDORES VIALES SA,no_categoria_in_source
066ca2f0-b63c-4044-a51b-62c11f8913ba,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-02 18:02:58+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
0675c236-ce53-4bff-b334-e0d6bfbc2b3d,ConsumosResumen.xlsx,AF231PZ,6000.00,2026-07-16 11:10:37+00,CORREDORES VIALES SA,no_categoria_in_source
067654d2-7a50-471d-a2f7-2e1a26790354,ConsumosResumen.xlsx,AF231PZ,1548.82,2026-07-24 04:18:12+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0679d146-02f5-451b-9d6f-2b389b64c5e4,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-07 09:43:23+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
0679f133-fd4e-47d1-8a8c-0d7f2c072108,ConsumosResumen-202607-1.xlsx,AE952TH,7500.00,2026-07-07 12:19:38+00,CORREDORES VIALES SA,no_categoria_in_source
06ecaa6f-65e3-4092-ab3b-3542ef2ab68a,ConsumosResumen.xlsx,AE751PA,3097.65,2026-07-21 21:12:15+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
070060a1-6035-401e-aa78-e7f16603a981,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-07-07 19:57:10+00,CORREDORES VIALES SA,no_categoria_in_source
0715c321-3883-420d-9601-a1bec0e28b7e,ConsumosResumen-202607-1.xlsx,AF436WI,4500.00,2026-06-28 02:53:33+00,CORREDORES VIALES SA,no_categoria_in_source
071c49c0-6281-4959-ac3b-13bbad6d5508,ConsumosResumen.xlsx,AH800QR,7500.00,2026-07-14 11:07:59+00,CORREDORES VIALES SA,no_categoria_in_source
07217da0-1e9c-4cec-95be-9c3a541f6908,ConsumosResumen-202607-1.xlsx,AC295IE,3000.00,2026-07-11 21:59:13+00,CORREDORES VIALES SA,no_categoria_in_source
073b4e6b-074f-4a47-b90c-aedb31aaa148,ConsumosResumen.xlsx,AE831SI,7500.00,2026-07-21 06:14:12+00,CORREDORES VIALES SA,no_categoria_in_source
073d1700-9494-4298-8982-62278ea1e710,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-24 15:38:35+00,CORREDORES VIALES SA,no_categoria_in_source
07456ccf-771d-4ad4-a212-edd0ec1fd60b,ConsumosResumen.xlsx,AF436WI,3097.65,2026-07-22 04:47:01+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
075278af-52b4-47fd-8949-0fd786af2160,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-27 01:33:47+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
0771444e-4d47-4137-8746-845821c41def,ConsumosResumen.xlsx,AB151SM,6000.00,2026-07-23 20:52:12+00,CORREDORES VIALES SA,no_categoria_in_source
07870ae4-5be8-4b17-94e6-fcde5af0c7c4,ConsumosResumen-202607-1.xlsx,AF509QF,6000.00,2026-06-30 11:55:40+00,CORREDORES VIALES SA,no_categoria_in_source
07968d55-a071-4085-8625-ab894be987a1,ConsumosResumen-202607-1.xlsx,AB456CP,6000.00,2026-06-30 15:11:14+00,CORREDORES VIALES SA,no_categoria_in_source
07dd148c-2f42-40f1-8b3d-a2d0dd3f1117,ConsumosResumen-202607-1.xlsx,AG916MK,6000.00,2026-06-30 22:15:50+00,CORREDORES VIALES SA,no_categoria_in_source
082f8d09-53c4-412d-a446-936d3b78f91d,ConsumosResumen-202607-1.xlsx,AD096FX,6000.00,2026-07-04 11:13:00+00,CORREDORES VIALES SA,no_categoria_in_source
0835a711-64b3-4a7f-91b3-2ca04614d6b6,ConsumosResumen-202607-1.xlsx,AF993HK,6000.00,2026-07-06 12:17:32+00,CORREDORES VIALES SA,no_categoria_in_source
084708ff-475b-4b82-a3dd-8ffca52fbd62,ConsumosResumen.xlsx,AG916MK,7148.39,2026-07-25 16:31:02+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0877727b-1692-4926-bd94-a2c510553c2a,ConsumosResumen.xlsx,AG939HX,6000.00,2026-07-24 01:41:25+00,CORREDORES VIALES SA,no_categoria_in_source
08a8464b-5aa6-49bc-aba7-34b1c541b55a,ConsumosResumen.xlsx,AE469PH,7500.00,2026-07-18 10:23:13+00,CORREDORES VIALES SA,no_categoria_in_source
08b70181-3272-4de8-a64e-1073f086ae07,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-08 16:04:10+00,CORREDORES VIALES SA,no_categoria_in_source
08bdb9ca-262e-43c2-a661-29a0aa58404d,ConsumosResumen.xlsx,AD239PP,6000.00,2026-07-24 07:50:44+00,CORREDORES VIALES SA,no_categoria_in_source
08e5a9bc-1cf8-4f37-8e78-e2c35e5933bb,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-18 15:06:28+00,CORREDORES VIALES SA,no_categoria_in_source
08f19822-ab52-4fa8-af6a-6985c73bae52,ConsumosResumen-202607-1.xlsx,AD985XP,3000.00,2026-06-29 17:49:29+00,CORREDORES VIALES SA,no_categoria_in_source
0916ea49-54a5-4cd5-b035-de479239c9c4,ConsumosResumen.xlsx,AG939HR,6195.30,2026-07-24 14:58:02+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
09368ad7-00d1-4eda-b0e7-288ef9eef109,ConsumosResumen.xlsx,AF791ER,6000.00,2026-07-21 21:53:26+00,CORREDORES VIALES SA,no_categoria_in_source
09648caf-756e-4b7c-b82e-5cca55a5a803,ConsumosResumen-202607-1.xlsx,AH729QW,7500.00,2026-06-30 11:42:59+00,CORREDORES VIALES SA,no_categoria_in_source
096f899a-4acb-4299-999a-20f8aa10a189,ConsumosResumen-202607-1.xlsx,AF411UY,6000.00,2026-07-08 08:43:53+00,CORREDORES VIALES SA,no_categoria_in_source
099d76eb-7c39-4097-8f8c-52fb785ae589,ConsumosResumen.xlsx,AD096FX,6000.00,2026-07-27 15:13:32+00,CORREDORES VIALES SA,no_categoria_in_source
09a8f417-9eeb-4b0f-8dee-44d176bcef6f,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-03 11:41:59+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
09e5460a-1f2c-4a73-a938-2dbcdb2f2cfc,ConsumosResumen.xlsx,AG939HX,7500.00,2026-07-25 18:39:43+00,CORREDORES VIALES SA,no_categoria_in_source
09ea7f5c-2db9-4d9d-9435-ba4c0ec28c65,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-22 15:30:26+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
09f1cb3c-dec8-4ca3-9f98-8c30acc1ddc2,ConsumosResumen.xlsx,AC812DO,6000.00,2026-07-20 16:16:18+00,CORREDORES VIALES SA,no_categoria_in_source
0a0f173c-3a0c-4bf5-99d6-ad995c9cef86,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-06-29 13:27:51+00,CORREDORES VIALES SA,no_categoria_in_source
0a5053cc-17c9-4593-aa32-8cb2e3c45d2f,ConsumosResumen.xlsx,AH351RS,7148.39,2026-07-03 10:32:08+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
0a8fb5b6-b87c-431c-ab5c-c60426c769fa,ConsumosResumen-202607-1.xlsx,AF509QF,6000.00,2026-07-04 06:50:05+00,CORREDORES VIALES SA,no_categoria_in_source
0acc9239-9227-4bc6-a82c-99bce4f5e11f,ConsumosResumen.xlsx,AD482MT,6000.00,2026-07-14 07:03:06+00,CORREDORES VIALES SA,no_categoria_in_source
0b0eba75-bca7-487b-83be-14c9c529a05b,ConsumosResumen.xlsx,AG110LK,7500.00,2026-07-27 14:14:58+00,CORREDORES VIALES SA,no_categoria_in_source
0b49b202-9ed4-433e-be71-ffb8dff1b51f,ConsumosResumen.xlsx,AH800QT,7500.00,2026-07-23 15:19:25+00,CORREDORES VIALES SA,no_categoria_in_source
0b7518b2-9df9-458d-a752-42be2aa4433e,ConsumosResumen.xlsx,AD625QA,6000.00,2026-07-18 11:10:29+00,CORREDORES VIALES SA,no_categoria_in_source
0b7e834e-ae39-4bec-a66f-dfad1257ac46,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-24 12:17:32+00,CORREDORES VIALES SA,no_categoria_in_source
0b9e71c5-d30a-4d85-94cb-d71d9954aea4,ConsumosResumen-202607-1.xlsx,AF389UV,4500.00,2026-07-01 22:29:12+00,CORREDORES VIALES SA,no_categoria_in_source
0b9fbe4e-2389-4699-b2cf-a36ddb64529b,ConsumosResumen.xlsx,AB247VR,1548.82,2026-07-24 12:19:01+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0bf38da3-e8f8-4dfd-81c4-1e8e6e7fc024,ConsumosResumen.xlsx,AF411UY,6000.00,2026-07-16 14:36:29+00,CORREDORES VIALES SA,no_categoria_in_source
0bfb92c5-30c3-456c-bee5-c9f3cda1f4f7,ConsumosResumen.xlsx,AG309CO,6195.30,2026-07-13 14:51:18+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0c119862-9473-4640-80c2-6a4cb85b5857,ConsumosResumen.xlsx,AG507DK,8935.49,2026-07-03 17:12:24+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0c3a0150-2fe1-4e82-98e3-aef8e14f8f0d,ConsumosResumen.xlsx,AH351RT,7500.00,2026-07-26 09:31:31+00,CORREDORES VIALES SA,no_categoria_in_source
0c68ef95-dde8-401c-8cc9-36acd6242fb7,ConsumosResumen.xlsx,AF202UU,6195.30,2026-07-22 22:08:33+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0c6985c0-d831-418d-88da-8474d9f41ad1,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-09 10:55:17+00,CORREDORES VIALES SA,no_categoria_in_source
0c7b9e98-18d7-4eeb-a08a-f51cb8b2046d,ConsumosResumen-202607-1.xlsx,AE469PH,7500.00,2026-07-11 13:34:02+00,CORREDORES VIALES SA,no_categoria_in_source
0ca5f888-0303-499e-9c48-26b55693f680,ConsumosResumen.xlsx,AG916MK,6000.00,2026-07-13 22:03:16+00,CORREDORES VIALES SA,no_categoria_in_source
0cb9c1b5-2448-428e-a32d-a5de1af032fb,ConsumosResumen.xlsx,AF436WI,4500.00,2026-07-25 11:40:08+00,CORREDORES VIALES SA,no_categoria_in_source
0cd7f54d-2041-4b70-9f12-6e84c3983800,ConsumosResumen.xlsx,AF202UU,6195.30,2026-07-21 12:09:32+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0cdd908a-cbf9-4ca9-b8bc-1a12738adc53,ConsumosResumen-202607-1.xlsx,AH800QT,7500.00,2026-07-01 21:57:07+00,CORREDORES VIALES SA,no_categoria_in_source
0cf57091-07c1-40a9-8626-198d9407c352,ConsumosResumen-202607-1.xlsx,AG533MF,1500.00,2026-07-09 05:38:22+00,CORREDORES VIALES SA,no_categoria_in_source
0d4526e9-c1bb-4460-8225-8d2112354e48,ConsumosResumen-202607-1.xlsx,AH185KI,7500.00,2026-07-06 09:02:43+00,CORREDORES VIALES SA,no_categoria_in_source
0d4c105d-32dd-43c3-b58a-15e80fc545d6,ConsumosResumen.xlsx,AG916MK,6000.00,2026-07-18 02:21:02+00,CORREDORES VIALES SA,no_categoria_in_source
0d91d93f-dad3-47f1-95d4-42c17f671cf2,ConsumosResumen-202607-1.xlsx,AG893YR,7500.00,2026-07-11 10:34:57+00,CORREDORES VIALES SA,no_categoria_in_source
0da5f53b-49c8-4068-9664-533a987388a9,ConsumosResumen-202607-1.xlsx,AG862VH,6000.00,2026-06-30 13:57:52+00,CORREDORES VIALES SA,no_categoria_in_source
0e3c09cc-345e-4afe-87c1-e6c21f4d6af3,ConsumosResumen-202607-1.xlsx,AD625QB,4500.00,2026-07-03 17:11:11+00,CORREDORES VIALES SA,no_categoria_in_source
0e4776ce-6c52-4c05-adb0-40c9d1325c25,ConsumosResumen-202607-1.xlsx,AD985XP,3000.00,2026-07-07 17:31:11+00,CORREDORES VIALES SA,no_categoria_in_source
0e759156-0500-4fd6-9a3f-1cf65fcc01ed,ConsumosResumen-202607-1.xlsx,AD482MT,6000.00,2026-07-02 17:13:16+00,CORREDORES VIALES SA,no_categoria_in_source
0e78af1c-55be-46f1-92bb-796f8c8fa298,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-07-07 14:26:54+00,CORREDORES VIALES SA,no_categoria_in_source
0e9031d1-09cc-41d6-9e11-a4004622518b,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-04 07:11:07+00,CORREDORES VIALES SA,no_categoria_in_source
0ea53d27-c2f0-4be0-b3de-adac5eec9988,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-15 15:40:03+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
0ea5f4fa-5508-43f8-89d5-6460ed2aadc1,ConsumosResumen.xlsx,AD328WK,6000.00,2026-07-23 19:58:58+00,CORREDORES VIALES SA,no_categoria_in_source
0ea9d696-f4d5-487e-9173-5b184c99b7f6,ConsumosResumen-202607-1.xlsx,AG916MK,3097.65,2026-07-05 21:13:18+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
0eaa43b1-203e-4a23-b845-058ce379d459,ConsumosResumen-202607-1.xlsx,AD096FX,6000.00,2026-07-03 14:47:02+00,CORREDORES VIALES SA,no_categoria_in_source
0eb739a2-9a07-4a49-bd49-e65affd1cdbe,ConsumosResumen.xlsx,AG309CO,6000.00,2026-07-15 12:55:00+00,CORREDORES VIALES SA,no_categoria_in_source
0ebf9efa-6182-4f18-96c2-dff07826c7c1,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-03 14:22:31+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
0eeac9c8-74b6-4f2c-9765-4b9da187685f,ConsumosResumen-202607-1.xlsx,AH543IQ,7500.00,2026-07-02 10:52:12+00,CORREDORES VIALES SA,no_categoria_in_source
0f01263b-3446-46a2-a5fc-5b94287a287d,ConsumosResumen-202607-1.xlsx,AB456CU,6000.00,2026-07-01 22:26:04+00,CORREDORES VIALES SA,no_categoria_in_source
0f0ad0dd-2261-462e-afb2-73231fff74d0,ConsumosResumen.xlsx,AE952TH,8935.49,2026-07-20 08:31:45+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
0f3bc847-f0bd-463f-9852-d5586028b5b5,ConsumosResumen.xlsx,AD667DM,6000.00,2026-07-02 11:34:39+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
0f809367-4f5b-45f3-8340-fa776acaf2e1,ConsumosResumen.xlsx,AF389UV,4500.00,2026-07-16 14:23:22+00,CORREDORES VIALES SA,no_categoria_in_source
0fca1422-17b8-473e-be4f-500a47014279,ConsumosResumen-202607-1.xlsx,AF103ZL,6000.00,2026-06-29 17:24:53+00,CORREDORES VIALES SA,no_categoria_in_source
0fd373a2-6f80-405e-adec-e232b0bd2cc1,ConsumosResumen-202607-1.xlsx,AF231PZ,6000.00,2026-07-03 09:21:50+00,CORREDORES VIALES SA,no_categoria_in_source
0fdc86b3-6a9a-4925-9154-25b6f34bd936,ConsumosResumen-202607-1.xlsx,AG507DK,7500.00,2026-06-29 18:15:27+00,CORREDORES VIALES SA,no_categoria_in_source
0ff0f9d9-2caf-4054-a7b7-59c2074407e5,ConsumosResumen.xlsx,AH554RP,8935.49,2026-07-06 09:00:59+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
1016e98f-21b0-4c44-af09-3cfc3a46fa50,ConsumosResumen.xlsx,AG309CH,1500.00,2026-07-14 22:13:07+00,CORREDORES VIALES SA,no_categoria_in_source
101ae42a-23e6-4720-a7ba-67f14eb43dc9,ConsumosResumen.xlsx,AB456CP,774.41,2026-07-22 14:50:11+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
10464ca0-f20b-4ca1-8060-8480f0737da7,ConsumosResumen-202607-1.xlsx,AE284KH,4500.00,2026-07-05 20:14:14+00,CORREDORES VIALES SA,no_categoria_in_source
10496d29-ee63-4974-aa8a-9b311fce420d,ConsumosResumen.xlsx,AD625QB,4500.00,2026-07-14 13:06:01+00,CORREDORES VIALES SA,no_categoria_in_source
10531398-9c96-4dbe-bd4d-3879dfc8c00e,ConsumosResumen-202607-1.xlsx,AF411UY,6000.00,2026-07-01 08:34:29+00,CORREDORES VIALES SA,no_categoria_in_source
107a72a9-3af8-41ac-ae5a-79db31e0dde5,ConsumosResumen.xlsx,AG893YR,6195.30,2026-07-24 01:04:37+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
108cb755-c178-432f-a07b-933e5a7117ae,ConsumosResumen.xlsx,AC812DO,6000.00,2026-07-27 10:04:29+00,CORREDORES VIALES SA,no_categoria_in_source
10e6d636-9609-4664-b34c-46fb2747bded,ConsumosResumen.xlsx,AG533MF,1500.00,2026-07-16 22:19:51+00,CORREDORES VIALES SA,no_categoria_in_source
11228176-f547-4dba-8150-d5a6c73bd48f,ConsumosResumen.xlsx,EXT374,6195.30,2026-07-20 14:18:27+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
11801265-65c7-4928-8d0b-7c066e7720b3,ConsumosResumen-202607-1.xlsx,AE469PH,6500.00,2026-07-02 22:21:46+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
1181bf38-88b3-47ec-97e3-62b2920ac039,ConsumosResumen-202607-1.xlsx,AE284KH,4500.00,2026-06-30 20:58:51+00,CORREDORES VIALES SA,no_categoria_in_source
11a71bb9-9a98-4963-9b0a-2f57acf98ffc,ConsumosResumen-202607-1.xlsx,AF791ER,6000.00,2026-07-07 16:20:22+00,CORREDORES VIALES SA,no_categoria_in_source
11ba7c69-e435-42a1-b5a2-c2bb53e20073,ConsumosResumen.xlsx,AF993HK,6000.00,2026-07-27 09:10:58+00,CORREDORES VIALES SA,no_categoria_in_source
11bcd33b-70aa-4bb8-a241-db26113b013a,ConsumosResumen.xlsx,AH800QR,7500.00,2026-07-18 11:07:14+00,CORREDORES VIALES SA,no_categoria_in_source
11d5c528-60c5-4a02-80c8-251f28b05d4b,ConsumosResumen-202607-1.xlsx,AH272KN,7500.00,2026-07-01 05:43:33+00,CORREDORES VIALES SA,no_categoria_in_source
11d9d45a-3f91-42b0-b5ef-b200b5b0085b,ConsumosResumen.xlsx,AH554RQ,8935.49,2026-07-06 15:41:37+00,CORREDOR VIAL 5 S.A.U.,no_categoria_in_source
11e11d83-746d-47ff-8d49-7f849826087b,ConsumosResumen-202607-1.xlsx,AD239PP,6000.00,2026-06-29 16:44:29+00,CORREDORES VIALES SA,no_categoria_in_source
121713df-8b20-4fde-a43e-bc15a4cb8398,ConsumosResumen.xlsx,AF533SR,7500.00,2026-07-14 14:43:30+00,CORREDORES VIALES SA,no_categoria_in_source
1242543b-3b52-49a7-85fb-636aec43eb96,ConsumosResumen.xlsx,AC295IE,3097.65,2026-07-16 11:22:55+00,RUTAS SUR ATLANTICO S.A.,no_categoria_in_source
