file_name,fecha,hora,fecha_hora,fecha_hora_alt,patente,tarifa,categoria,concesion
pasadas_2026-07-22_1947768.csv,2026-06-30,15:23:23,2026-06-30 15:23:23+00,2026-06-30 18:23:23+00,AD985XP,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-01,22:42:22,2026-07-01 22:42:22+00,2026-07-02 01:42:22+00,AH800QT,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-29,15:24:21,2026-06-29 15:24:21+00,2026-06-29 18:24:21+00,AG507DK,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,23:09:28,2026-06-30 23:09:28+00,2026-07-01 02:09:28+00,AG939HX,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-01,10:34:17,2026-07-01 10:34:17+00,2026-07-01 13:34:17+00,AE469PH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-01,10:43:45,2026-07-01 10:43:45+00,2026-07-01 13:43:45+00,AD985XP,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-01,11:37:48,2026-07-01 11:37:48+00,2026-07-01 14:37:48+00,AE952TH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-06,14:33:28,2026-07-06 14:33:28+00,2026-07-06 17:33:28+00,AB151SM,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-10,12:24:04,2026-07-10 12:24:04+00,2026-07-10 15:24:04+00,AE469PH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-15,10:46:33,2026-07-15 10:46:33+00,2026-07-15 13:46:33+00,AG893YR,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-26,08:50:34,2026-06-26 08:50:34+00,2026-06-26 11:50:34+00,AD625QB,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-08,13:08:03,2026-07-08 13:08:03+00,2026-07-08 16:08:03+00,AF103ZL,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-02,06:00:09,2026-07-02 06:00:09+00,2026-07-02 09:00:09+00,AH800QT,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-03,04:28:42,2026-07-03 04:28:42+00,2026-07-03 07:28:42+00,AD667DM,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-24,23:35:36,2026-06-24 23:35:36+00,2026-06-25 02:35:36+00,AG507DK,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-25,22:22:09,2026-06-25 22:22:09+00,2026-06-26 01:22:09+00,AD625QB,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-29,12:34:16,2026-06-29 12:34:16+00,2026-06-29 15:34:16+00,AG507DK,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,08:43:55,2026-06-30 08:43:55+00,2026-06-30 11:43:55+00,AE952TH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,16:58:16,2026-06-30 16:58:16+00,2026-06-30 19:58:16+00,AE469PH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,16:58:33,2026-06-30 16:58:33+00,2026-06-30 19:58:33+00,AD985XP,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,21:20:33,2026-06-30 21:20:33+00,2026-07-01 00:20:33+00,AF436WI,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-07,12:20:28,2026-07-07 12:20:28+00,2026-07-07 15:20:28+00,AF103ZL,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-08,20:26:09,2026-07-08 20:26:09+00,2026-07-08 23:26:09+00,AH285SP,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-10,08:27:23,2026-07-10 08:27:23+00,2026-07-10 11:27:23+00,AE469PH,17400.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-14,22:31:31,2026-07-14 22:31:31+00,2026-07-15 01:31:31+00,AG893YR,21000.00,6,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,12:14:39,2026-06-30 12:14:39+00,2026-06-30 15:14:39+00,AG939HX,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-25,23:15:26,2026-06-25 23:15:26+00,2026-06-26 02:15:26+00,AG939HX,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-06-30,22:26:14,2026-06-30 22:26:14+00,2026-07-01 01:26:14+00,AG939HX,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-08,13:01:17,2026-07-08 13:01:17+00,2026-07-08 16:01:17+00,AF103ZL,6600.00,5,SANTAFE
pasadas_2026-07-22_1947768.csv,2026-07-14,22:44:26,2026-07-14 22:44:26+00,2026-07-15 01:44:26+00,AG893YR,8400.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-06-29,20:34:00,2026-06-29 20:34:00+00,2026-06-29 23:34:00+00,AF993HA,8400.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-20,14:26:02,2026-07-20 14:26:02+00,2026-07-20 17:26:02+00,AF993HA,8400.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-06-29,19:46:57,2026-06-29 19:46:57+00,2026-06-29 22:46:57+00,AF993HA,8400.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-20,13:47:34,2026-07-20 13:47:34+00,2026-07-20 16:47:34+00,AF993HA,8400.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-06-29,19:38:43,2026-06-29 19:38:43+00,2026-06-29 22:38:43+00,AF993HA,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-20,13:39:29,2026-07-20 13:39:29+00,2026-07-20 16:39:29+00,AF993HA,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-06-29,12:20:19,2026-06-29 12:20:19+00,2026-06-29 15:20:19+00,AF993HA,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-14,18:56:47,2026-07-14 18:56:47+00,2026-07-14 21:56:47+00,AI178EY,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-20,07:50:53,2026-07-20 07:50:53+00,2026-07-20 10:50:53+00,AF993HA,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-07,15:02:46,2026-07-07 15:02:46+00,2026-07-07 18:02:46+00,AI178EY,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-06-29,16:37:26,2026-06-29 16:37:26+00,2026-06-29 19:37:26+00,AF993HA,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-20,12:03:20,2026-07-20 12:03:20+00,2026-07-20 15:03:20+00,AF993HA,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-06-29,14:00:24,2026-06-29 14:00:24+00,2026-06-29 17:00:24+00,AF993HA,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-14,20:55:26,2026-07-14 20:55:26+00,2026-07-14 23:55:26+00,AI178EY,21000.00,6,SANTAFE
pasadas_2026-07-22_1947769.csv,2026-07-20,09:23:26,2026-07-20 09:23:26+00,2026-07-20 12:23:26+00,AF993HA,21000.00,6,SANTAFE
pasadas_2026-07-03_3305880.csv,2026-06-28,16:54:13,2026-06-28 16:54:13+00,2026-06-28 19:54:13+00,AG676SP,5200.00,6,CVSA
pasadas_2026-07-03_3305880.csv,2026-06-29,01:06:21,2026-06-29 01:06:21+00,2026-06-29 04:06:21+00,AF993HA,6500.00,7,CVSA
pasadas_2026-07-03_3305880.csv,2026-06-26,11:46:43,2026-06-26 11:46:43+00,2026-06-26 14:46:43+00,AI178ER,6500.00,7,CVSA
pasadas_2026-07-03_3305880.csv,2026-06-29,,,,AF993HA,6500.00,7,CVSA
pasadas_2026-07-03_3305880.csv,2026-06-26,17:34:30,2026-06-26 17:34:30+00,2026-06-26 20:34:30+00,AF993HA,7500.00,7,CVSA
pasadas_2026-07-03_3305880.csv,2026-06-26,11:27:45,2026-06-26 11:27:45+00,2026-06-26 14:27:45+00,AI178ER,6500.00,7,CVSA
pasadas_2026-07-03_3305880.csv,2026-06-26,18:00:22,2026-06-26 18:00:22+00,2026-06-26 21:00:22+00,AF993HA,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,19:08:49,2026-06-29 19:08:49+00,2026-06-29 22:08:49+00,AH351RT,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,16:55:38,2026-06-29 16:55:38+00,2026-06-29 19:55:38+00,AF091AI,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,16:03:14,2026-06-29 16:03:14+00,2026-06-29 19:03:14+00,AF202UU,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-28,15:54:26,2026-06-28 15:54:26+00,2026-06-28 18:54:26+00,AH185KI,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,04:36:41,2026-06-26 04:36:41+00,2026-06-26 07:36:41+00,AF436WI,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,10:56:52,2026-06-25 10:56:52+00,2026-06-25 13:56:52+00,AD482MT,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,07:55:18,2026-06-26 07:55:18+00,2026-06-26 10:55:18+00,AG533MF,1500.00,2,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,10:10:52,2026-06-26 10:10:52+00,2026-06-26 13:10:52+00,AG533MF,1500.00,2,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,06:26:21,2026-06-29 06:26:21+00,2026-06-29 09:26:21+00,AB456CQ,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,12:18:06,2026-06-26 12:18:06+00,2026-06-26 15:18:06+00,AF436WI,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,12:19:45,2026-06-25 12:19:45+00,2026-06-25 15:19:45+00,AE454PH,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,11:24:16,2026-06-25 11:24:16+00,2026-06-25 14:24:16+00,AF791ER,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-30,19:33:41,2026-06-30 19:33:41+00,2026-06-30 22:33:41+00,AF993HK,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,10:49:47,2026-06-29 10:49:47+00,2026-06-29 13:49:47+00,AD985XP,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,11:56:23,2026-06-26 11:56:23+00,2026-06-26 14:56:23+00,AE751PA,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,11:56:11,2026-06-26 11:56:11+00,2026-06-26 14:56:11+00,AF993HK,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,11:30:17,2026-06-29 11:30:17+00,2026-06-29 14:30:17+00,AD625QA,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,14:39:42,2026-06-29 14:39:42+00,2026-06-29 17:39:42+00,AG916MK,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,11:43:21,2026-06-25 11:43:21+00,2026-06-25 14:43:21+00,AE469PL,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-28,19:02:38,2026-06-28 19:02:38+00,2026-06-28 22:02:38+00,AG507DK,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,05:12:26,2026-06-29 05:12:26+00,2026-06-29 08:12:26+00,AD985XP,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,17:53:27,2026-06-26 17:53:27+00,2026-06-26 20:53:27+00,AG309CO,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,14:57:45,2026-06-29 14:57:45+00,2026-06-29 17:57:45+00,AG916MK,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,16:21:30,2026-06-29 16:21:30+00,2026-06-29 19:21:30+00,AF202UU,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-30,12:53:34,2026-06-30 12:53:34+00,2026-06-30 15:53:34+00,AF993HK,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,03:36:53,2026-06-25 03:36:53+00,2026-06-25 06:36:53+00,AF436WI,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,17:15:05,2026-06-29 17:15:05+00,2026-06-29 20:15:05+00,AF091AI,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,19:21:45,2026-06-29 19:21:45+00,2026-06-29 22:21:45+00,AF533SR,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,19:29:48,2026-06-29 19:29:48+00,2026-06-29 22:29:48+00,AH351RT,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-30,16:06:45,2026-06-30 16:06:45+00,2026-06-30 19:06:45+00,AH800QT,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,18:57:48,2026-06-29 18:57:48+00,2026-06-29 21:57:48+00,AF533SR,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,19:15:10,2026-06-26 19:15:10+00,2026-06-26 22:15:10+00,AF411UY,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,15:05:02,2026-06-26 15:05:02+00,2026-06-26 18:05:02+00,AH543IQ,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,18:16:13,2026-06-25 18:16:13+00,2026-06-25 21:16:13+00,AC561DQ,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,16:15:24,2026-06-25 16:15:24+00,2026-06-25 19:15:24+00,AC295IE,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,15:25:35,2026-06-26 15:25:35+00,2026-06-26 18:25:35+00,AH543IQ,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,12:02:29,2026-06-25 12:02:29+00,2026-06-25 15:02:29+00,AE469PL,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,14:09:59,2026-06-26 14:09:59+00,2026-06-26 17:09:59+00,AD239PP,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,12:09:14,2026-06-25 12:09:14+00,2026-06-25 15:09:14+00,AG110LK,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,12:15:45,2026-06-26 12:15:45+00,2026-06-26 15:15:45+00,AF993HK,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,12:15:53,2026-06-26 12:15:53+00,2026-06-26 15:15:53+00,AE751PA,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,16:07:18,2026-06-26 16:07:18+00,2026-06-26 19:07:18+00,AF791ER,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,21:32:12,2026-06-26 21:32:12+00,2026-06-27 00:32:12+00,AH729QW,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-28,16:11:53,2026-06-28 16:11:53+00,2026-06-28 19:11:53+00,AH185KI,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-28,19:19:53,2026-06-28 19:19:53+00,2026-06-28 22:19:53+00,AG507DK,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,13:13:40,2026-06-29 13:13:40+00,2026-06-29 16:13:40+00,AE284KH,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,18:47:33,2026-06-26 18:47:33+00,2026-06-26 21:47:33+00,AC812DO,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,10:54:12,2026-06-25 10:54:12+00,2026-06-25 13:54:12+00,AD239PP,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-29,16:06:51,2026-06-29 16:06:51+00,2026-06-29 19:06:51+00,AB151SM,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,20:11:10,2026-06-26 20:11:10+00,2026-06-26 23:11:10+00,AD239PP,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-27,,,,OWG130,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,18:18:45,2026-06-26 18:18:45+00,2026-06-26 21:18:45+00,AG309CO,7500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,10:49:23,2026-06-25 10:49:23+00,2026-06-25 13:49:23+00,AC295IE,6000.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-25,12:02:29,2026-06-25 12:02:29+00,2026-06-25 15:02:29+00,AE454PH,6500.00,7,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,05:31:10,2026-06-26 05:31:10+00,2026-06-26 08:31:10+00,AE952TH,5200.00,6,CVSA
pasadas_2026-07-03_3313955.csv,2026-06-26,14:54:37,2026-06-26 14:54:37+00,2026-06-26 17:54:37+00,OWG130,5200.00,6,CVSA
pasadas_2026-07-16_329454.csv,2026-07-01,03:06:45,2026-07-01 03:06:45+00,2026-07-01 06:06:45+00,AD736OU,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-01,10:07:41,2026-07-01 10:07:41+00,2026-07-01 13:07:41+00,AI178ER,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-01,10:32:15,2026-07-01 10:32:15+00,2026-07-01 13:32:15+00,AI178ER,5964.94,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-01,12:21:47,2026-07-01 12:21:47+00,2026-07-01 15:21:47+00,AD736OU,3976.59,6,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-01,13:06:57,2026-07-01 13:06:57+00,2026-07-01 16:06:57+00,AF993HA,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-01,22:00:10,2026-07-01 22:00:10+00,2026-07-02 01:00:10+00,AF993HA,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-01,22:36:38,2026-07-01 22:36:38+00,2026-07-02 01:36:38+00,AF993HA,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-05,16:06:13,2026-07-05 16:06:13+00,2026-07-05 19:06:13+00,AI042WA,994.15,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-05,19:19:24,2026-07-05 19:19:24+00,2026-07-05 22:19:24+00,AF993HA,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-06,21:59:35,2026-07-06 21:59:35+00,2026-07-07 00:59:35+00,AI348TS,994.15,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-07,05:27:06,2026-07-07 05:27:06+00,2026-07-07 08:27:06+00,AI178ER,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-07,05:52:51,2026-07-07 05:52:51+00,2026-07-07 08:52:51+00,AI178ER,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-07,08:44:36,2026-07-07 08:44:36+00,2026-07-07 11:44:36+00,AI348TS,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-07,09:11:40,2026-07-07 09:11:40+00,2026-07-07 12:11:40+00,AI348TS,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-07,11:25:42,2026-07-07 11:25:42+00,2026-07-07 14:25:42+00,AI178ER,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-07,11:50:16,2026-07-07 11:50:16+00,2026-07-07 14:50:16+00,AI178ER,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-07,12:37:07,2026-07-07 12:37:07+00,2026-07-07 15:37:07+00,AF993HA,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-07,20:07:32,2026-07-07 20:07:32+00,2026-07-07 23:07:32+00,AF993HA,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-08,07:19:26,2026-07-08 07:19:26+00,2026-07-08 10:19:26+00,AI348TS,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-08,07:46:40,2026-07-08 07:46:40+00,2026-07-08 10:46:40+00,AI348TS,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-08,08:57:41,2026-07-08 08:57:41+00,2026-07-08 11:57:41+00,AI348TS,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-13,03:00:44,2026-07-13 03:00:44+00,2026-07-13 06:00:44+00,AI348TS,994.15,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-13,12:10:18,2026-07-13 12:10:18+00,2026-07-13 15:10:18+00,AI348TS,994.15,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-13,19:57:27,2026-07-13 19:57:27+00,2026-07-13 22:57:27+00,AI348TS,1192.99,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-14,00:05:50,2026-07-14 00:05:50+00,2026-07-14 03:05:50+00,AI348TS,994.15,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-14,04:16:53,2026-07-14 04:16:53+00,2026-07-14 07:16:53+00,AF993HA,4970.74,7,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-14,05:11:34,2026-07-14 05:11:34+00,2026-07-14 08:11:34+00,AI348TS,994.15,2,AUTO-OESTE
pasadas_2026-07-16_329454.csv,2026-07-14,11:59:21,2026-07-14 11:59:21+00,2026-07-14 14:59:21+00,AF993HA,4970.74,7,AUTO-OESTE
