id,fecha_hora,tarifa,patente,file_name,concesion
0218ea74-d0af-4951-94a3-bf2a82e5903d,2026-07-22 13:59:10+00,9935.82,AB456CQ,pasadas_2026-07-29_5009A02060191.csv,AUSA
023e134c-15d2-4690-83ba-3ef8dec132ea,2026-07-16 00:45:25+00,1500.00,AG533MF,ConsumosResumen.xlsx,CORREDORES VIALES SA
02442240-8691-4b6b-a233-c9ef4b1b4d1b,2026-07-27 14:10:27+00,1548.82,AF436WI,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
02528402-b0b2-4e99-85ba-5ce0cd36308b,2026-07-03 15:01:10+00,5468.98,AD985XP,pasadas_2026-07-08_5009A02027769.csv,AUSA
0257c8fa-6083-4fa6-ab02-433768d6cfb7,2026-07-01 02:37:33+00,3976.59,AD667DM,pasadas_2026-07-16_493556.csv,AUSOL
0258cfc7-26b0-431c-a484-2d34ec23c3f4,2026-07-14 02:27:38+00,9935.82,AH185KI,pasadas_2026-07-15_5009A02037803.csv,AUSA
0260e2ea-429e-4a78-a0e4-1a9d8bdb6b76,2026-07-07 22:33:48+00,4500.00,AD625QB,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
026f9c48-1622-4e01-af81-0a629983cd8a,2026-06-26 11:46:43+00,6500.00,AI178ER,pasadas_2026-07-03_3305880.csv,CORREDORES VIALES SA
028b635f-2a1d-42ed-a6b6-39c2af5118c4,2026-07-02 06:48:25+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
02ca0c9b-cd75-4da7-9ac0-d90c0ff90b93,2026-07-07 01:04:05+00,13466.55,AG916MK,pasadas_2026-07-15_5364164.csv,AUBASA
02e67ffc-50c9-478f-8ef6-2ee1542ae1d5,2026-07-23 02:38:13+00,7500.00,AE469PH,ConsumosResumen.xlsx,CORREDORES VIALES SA
031630b3-6a27-43a9-a6b7-486185f19345,2026-07-23 15:46:22+00,6044.83,AF993HA,pasadas_2026-07-29_5009A02052902.csv,AUSA
03274bc7-f7b3-484b-a4bd-efdc07bfc879,2026-07-01 12:24:11+00,3976.59,AD625QA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
03426aff-a71e-4e90-a7be-df3436325bbe,2026-07-07 06:56:06+00,15255.79,AB633TZ,pasadas_2026-07-08_5009A02027769.csv,AUSA
034bd015-40c3-4514-9c1e-e95f4831bb47,2026-07-01 18:54:11+00,4771.95,AD625QA,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
034cda6b-9248-4c1d-a379-6f8e49663915,2026-07-09 18:55:55+00,6000.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0373db57-e7b7-4fb8-97cb-975d10cb9be9,2026-07-04 14:19:44+00,1500.00,AG249HS,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
039babe5-5acc-48f7-993f-db2347e9cefe,2026-07-24 11:26:36+00,9935.82,AB247VR,pasadas_2026-07-29_5009A02060191.csv,AUSA
03c5a0e0-97d4-4a43-a6cf-329586ce6ec5,2026-07-11 05:13:00+00,3976.59,AB633TZ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
03d83b34-7365-4f01-b673-73ba2471959a,2026-07-09 07:11:26+00,4771.95,AB247VR,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
03f43994-906a-4313-b000-b5a2283b896b,2026-07-14 13:07:02+00,6000.00,AH033DL,ConsumosResumen.xlsx,CORREDORES VIALES SA
04068023-4fd2-43ac-8b1c-8470d7933299,2026-07-01 17:21:52+00,5964.94,AF202UU,pasadas_2026-07-16_493556.csv,AUSOL
040b1702-5d00-419c-89d2-f279844a2c0a,2026-07-22 16:15:22+00,1500.00,AG533MF,ConsumosResumen.xlsx,CORREDORES VIALES SA
041aec4c-7988-4e66-a4df-924c41f00b7c,2026-07-07 14:27:25+00,7500.00,AE831SI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
04242af2-a5fc-4835-b50f-28837510c832,2026-07-07 10:36:15+00,16982.69,AB456CQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
0435aa97-0f60-421b-80be-422462146b47,2026-07-06 06:56:40+00,9935.82,AB456CQ,pasadas_2026-07-08_5009A02027769.csv,AUSA
043d3843-3b9c-4d01-954d-6d7f176a57db,2026-07-27 18:33:50+00,6000.00,AD096FX,ConsumosResumen.xlsx,CORREDORES VIALES SA
04422a30-bd02-43c0-9adb-118b0e544911,2026-06-29 19:38:43+00,21000.00,AF993HA,pasadas_2026-07-22_1947769.csv,UNIDAD EJECUTORA (SANTA FE)
044a8cb3-eaa2-4c6e-84cb-95b19454bc67,2026-07-01 09:01:08+00,6000.00,AC561DQ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0462d5b9-6f53-4320-9c30-0f22561e05bd,2026-07-03 11:00:33+00,6000.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
047686b2-96b1-4b6c-a123-cc1947680f6c,2026-07-22 08:04:20+00,6000.00,AD239PP,ConsumosResumen.xlsx,CORREDORES VIALES SA
047877bc-3d94-4909-b19a-50625ff2706f,2026-07-26 22:01:50+00,7500.00,AG893YR,ConsumosResumen.xlsx,CORREDORES VIALES SA
048ae12c-9bc9-4221-8afe-b560a62f7b55,2026-07-25 11:58:58+00,6044.83,AG309CO,pasadas_2026-07-29_5009A02060191.csv,AUSA
048b87d5-c380-48b4-bf30-f614b480b20f,2026-07-05 04:00:44+00,994.15,AG533MF,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
04bdab62-6d75-42a7-aa39-e394d2c2d0a0,2026-07-22 23:28:32+00,1548.82,AH543IQ,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
04cf06f1-0b3f-4e5b-a667-d710e63bcfe2,2026-07-07 12:34:16+00,4500.00,AE284KH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
04d76b4f-31ec-4fce-b091-0d37f07a7f1b,2026-07-19 13:45:49+00,8935.49,AH554RQ,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
04d8101f-8a7b-4999-a723-54a3b4aaea52,2026-07-10 10:05:44+00,6044.83,AE831SI,pasadas_2026-07-15_5009A02037803.csv,AUSA
04d9f4e2-eee0-4913-ab39-0fa3a255dcbd,2026-07-22 13:25:33+00,6000.00,AD667DM,ConsumosResumen.xlsx,CORREDORES VIALES SA
04ee6949-5ce7-4714-a486-1a01b179f00c,2026-07-13 17:11:43+00,4771.95,AD625QB,pasadas_2026-07-16_493556.csv,AUSOL
04f9b4e8-d36c-49e1-be6f-ccb2e868c972,2026-07-16 07:50:15+00,7500.00,AH251LE,ConsumosResumen.xlsx,CORREDORES VIALES SA
04fc022a-e380-4271-a944-f28b7e774c92,2026-07-24 00:07:37+00,15255.79,AG309CO,pasadas_2026-07-29_5009A02060191.csv,AUSA
050b9a50-bf9f-438a-b305-008c98e0ddb5,2026-07-17 11:45:53+00,6044.83,AH185KI,pasadas_2026-07-23_5009A02044703.csv,AUSA
05198771-b9e2-41c2-959a-c832c932ac45,2026-07-14 15:51:58+00,3976.59,AF411UY,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
051c8d3c-5a9f-41c1-b307-f1b9de2eff87,2026-07-01 18:24:44+00,1192.99,AG533MF,pasadas_2026-07-16_493556.csv,AUSOL
051c961c-5647-4018-a66e-c34c87af93de,2026-07-15 12:50:23+00,8935.49,AD736OU,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
05257801-de59-43d5-830b-d32f241a4f6a,2026-07-16 12:39:52+00,4500.00,AE284KH,ConsumosResumen.xlsx,CORREDORES VIALES SA
0530124a-a1de-4720-adb5-d2e023c19d5e,2026-07-17 17:54:24+00,6000.00,AF202UU,ConsumosResumen.xlsx,CORREDORES VIALES SA
053865c1-f1c8-473f-97c5-9b8b301d3c18,2026-07-15 12:17:05+00,21000.00,AG893YR,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
0552910b-9bed-473f-b5de-b610ec99e437,2026-07-14 08:55:53+00,3000.00,AD985XP,ConsumosResumen.xlsx,CORREDORES VIALES SA
055b2a84-b6f0-45bf-932e-16e468cee6ed,2026-07-21 20:45:49+00,9935.82,AG916MK,pasadas_2026-07-23_5009A02044703.csv,AUSA
055dcb33-e27b-4154-9751-b6eb1207a478,2026-07-07 22:15:47+00,6000.00,AB151SM,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
056d5a07-5b2b-4ebc-9717-56abd181bd26,2026-07-01 15:05:28+00,3976.59,AB456CP,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
05702938-a813-4c20-8637-e2b1460bd727,2026-07-27 11:10:23+00,6000.00,AF231PZ,ConsumosResumen.xlsx,CORREDORES VIALES SA
05720cec-0fb8-421e-9213-cd99638f678c,2026-07-03 17:48:37+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
057b01d2-dac3-4097-92e8-e9f94f8bb223,2026-07-02 14:19:22+00,6000.00,AF136HN,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
05a06014-1e33-4320-94e4-9cce4495f35f,2026-07-01 17:32:26+00,5964.94,AG916MK,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
05e29518-3fac-4a69-a7a0-a2672109e900,2026-07-07 07:49:03+00,4771.95,AB633TY,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
05ffbd08-c59b-4f7a-8864-f004b485584c,2026-07-06 18:31:28+00,7500.00,AF389UV,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
05ffda02-ac12-44bb-af6c-9480431cf8e1,2026-07-04 17:32:08+00,6000.00,AD239PP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
060103dd-4769-4a8d-8f14-7ae91819d15b,2026-07-14 08:37:31+00,7500.00,AH543IQ,ConsumosResumen.xlsx,CORREDORES VIALES SA
0620e988-23dd-4adb-ac92-b53bbbc5475a,2026-06-30 11:24:14+00,6000.00,AF231PZ,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
06227f11-dbc2-472c-ac9f-8c6ea87b87cd,2026-07-23 21:30:56+00,6000.00,AD482MT,ConsumosResumen.xlsx,CORREDORES VIALES SA
0630753f-b12d-408f-8965-b8ffdce5bf32,2026-07-15 15:18:07+00,15255.79,AB456CU,pasadas_2026-07-23_5009A02044703.csv,AUSA
0633c40c-a8fc-444e-9b7b-de33ed1a5f77,2026-06-27 00:50:20+00,5200.00,OWG130,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
06555f61-e6c3-4b07-918e-a26df305721e,2026-06-26 11:56:11+00,5200.00,AF993HK,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
0658f4e3-2398-437b-a8d2-7f183e0a98aa,2026-07-08 19:40:19+00,6000.00,AG862VH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
066ca2f0-b63c-4044-a51b-62c11f8913ba,2026-07-02 18:02:58+00,1500.00,AG533MF,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
0675c236-ce53-4bff-b334-e0d6bfbc2b3d,2026-07-16 11:10:37+00,6000.00,AF231PZ,ConsumosResumen.xlsx,CORREDORES VIALES SA
067654d2-7a50-471d-a2f7-2e1a26790354,2026-07-24 04:18:12+00,1548.82,AF231PZ,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
0679d146-02f5-451b-9d6f-2b389b64c5e4,2026-07-07 09:43:23+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
0679f133-fd4e-47d1-8a8c-0d7f2c072108,2026-07-07 12:19:38+00,7500.00,AE952TH,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
068e4a70-f819-486a-b285-837b43846ee4,2026-07-01 08:54:06+00,5964.94,AH729QW,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
06bca7dc-9c78-48d4-91f8-b4be112cca2c,2026-07-06 09:57:09+00,4771.95,AC561DQ,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
06ecaa6f-65e3-4092-ab3b-3542ef2ab68a,2026-07-21 21:12:15+00,3097.65,AE751PA,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
06ede945-9acd-4cb9-b6b9-a920b402bdb5,2026-07-07 07:08:08+00,9935.82,AB633TZ,pasadas_2026-07-15_5009A02037803.csv,AUSA
070060a1-6035-401e-aa78-e7f16603a981,2026-07-07 19:57:10+00,7500.00,AG507DK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
07058f2f-d1c6-4d32-afc9-3c0f67a06436,2026-07-08 15:24:24+00,6600.00,AF103ZL,pasadas_2026-07-22_1947768.csv,UNIDAD EJECUTORA (SANTA FE)
070e0030-8ef3-412d-8925-04af5955883e,2026-07-07 12:58:10+00,15255.79,AG916MK,pasadas_2026-07-08_5009A02027769.csv,AUSA
0715c321-3883-420d-9601-a1bec0e28b7e,2026-06-28 02:53:33+00,4500.00,AF436WI,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
071c49c0-6281-4959-ac3b-13bbad6d5508,2026-07-14 11:07:59+00,7500.00,AH800QR,ConsumosResumen.xlsx,CORREDORES VIALES SA
07217da0-1e9c-4cec-95be-9c3a541f6908,2026-07-11 21:59:13+00,3000.00,AC295IE,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
073b4e6b-074f-4a47-b90c-aedb31aaa148,2026-07-21 06:14:12+00,7500.00,AE831SI,ConsumosResumen.xlsx,CORREDORES VIALES SA
073d1700-9494-4298-8982-62278ea1e710,2026-07-24 15:38:35+00,7500.00,AE469PH,ConsumosResumen.xlsx,CORREDORES VIALES SA
07456ccf-771d-4ad4-a212-edd0ec1fd60b,2026-07-22 04:47:01+00,3097.65,AF436WI,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
075278af-52b4-47fd-8949-0fd786af2160,2026-07-27 01:33:47+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
0771444e-4d47-4137-8746-845821c41def,2026-07-23 20:52:12+00,6000.00,AB151SM,ConsumosResumen.xlsx,CORREDORES VIALES SA
07870ae4-5be8-4b17-94e6-fcde5af0c7c4,2026-06-30 11:55:40+00,6000.00,AF509QF,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
07967932-2b3f-4ec5-b92a-459180b8e8d7,2026-07-09 08:43:57+00,9935.82,AG309CO,pasadas_2026-07-15_5009A02037803.csv,AUSA
07968d55-a071-4085-8625-ab894be987a1,2026-06-30 15:11:14+00,6000.00,AB456CP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
07b900ce-0110-402c-acdd-5e2ae641f0b8,2026-07-27 22:30:39+00,15255.79,AD625QA,pasadas_2026-07-29_5009A02060191.csv,AUSA
07d13073-c262-4189-8060-b662befde386,2026-07-24 15:56:37+00,9935.82,AF436WI,pasadas_2026-07-29_5009A02060191.csv,AUSA
07d21318-c93a-482a-8eea-6a6858e98ed6,2026-07-02 12:50:46+00,3976.59,AC812DO,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
07dd148c-2f42-40f1-8b3d-a2d0dd3f1117,2026-06-30 22:15:50+00,6000.00,AG916MK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
07f6e98a-3a5f-4333-ad80-d209bbde7d1d,2026-07-14 02:34:42+00,6044.83,AH185KI,pasadas_2026-07-15_5009A02037803.csv,AUSA
080763a9-a297-4038-9c1b-71f5d077654b,2026-07-10 02:02:13+00,6044.83,AH351RT,pasadas_2026-07-15_5009A02037803.csv,AUSA
0810e7f4-fc1f-4635-b969-b4cbff462e4f,2026-07-20 14:26:02+00,8400.00,AF993HA,pasadas_2026-07-22_1947769.csv,UNIDAD EJECUTORA (SANTA FE)
082f3ecf-e78a-4acd-9fda-d9cefab1dcf8,2026-07-25 21:54:40+00,15255.79,AG309CO,pasadas_2026-07-29_5009A02060191.csv,AUSA
082f8d09-53c4-412d-a446-936d3b78f91d,2026-07-04 11:13:00+00,6000.00,AD096FX,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
082fbba3-f7e6-4b88-bc85-a04b19daeb6d,2026-06-26 15:05:02+00,6500.00,AH543IQ,pasadas_2026-07-03_3313955.csv,CORREDORES VIALES SA
0835a711-64b3-4a7f-91b3-2ca04614d6b6,2026-07-06 12:17:32+00,6000.00,AF993HK,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
084708ff-475b-4b82-a3dd-8ffca52fbd62,2026-07-25 16:31:02+00,7148.39,AG916MK,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
084faee8-f9f1-456c-8b96-987dbe565c6f,2026-07-08 06:34:44+00,11222.12,OWG130,pasadas_2026-07-15_5364164.csv,AUBASA
0877727b-1692-4926-bd94-a2c510553c2a,2026-07-24 01:41:25+00,6000.00,AG939HX,ConsumosResumen.xlsx,CORREDORES VIALES SA
089b276f-4f06-4f4b-ad03-3d3c66e5b70b,2026-07-25 12:51:49+00,15255.79,AF202UU,pasadas_2026-07-29_5009A02060191.csv,AUSA
08a8464b-5aa6-49bc-aba7-34b1c541b55a,2026-07-18 10:23:13+00,7500.00,AE469PH,ConsumosResumen.xlsx,CORREDORES VIALES SA
08b70181-3272-4de8-a64e-1073f086ae07,2026-07-08 16:04:10+00,6000.00,AF103ZL,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
08bdb9ca-262e-43c2-a661-29a0aa58404d,2026-07-24 07:50:44+00,6000.00,AD239PP,ConsumosResumen.xlsx,CORREDORES VIALES SA
08e5a9bc-1cf8-4f37-8e78-e2c35e5933bb,2026-07-18 15:06:28+00,1500.00,AG533MF,ConsumosResumen.xlsx,CORREDORES VIALES SA
08ee9bf0-906a-433b-96a8-9f7f4a5b9634,2026-07-10 01:55:55+00,14370.19,AG939HR,pasadas_2026-07-15_5364164.csv,AUBASA
08f19822-ab52-4fa8-af6a-6985c73bae52,2026-06-29 17:49:29+00,3000.00,AD985XP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
09015bab-3721-48b1-a12a-59a6647e2f13,2026-07-02 18:00:50+00,4771.95,AE469PH,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0916ea49-54a5-4cd5-b035-de479239c9c4,2026-07-24 14:58:02+00,6195.30,AG939HR,ConsumosResumen.xlsx,RUTAS SUR ATLANTICO S.A.
09276ff5-af94-4849-b963-32154be04012,2026-07-02 12:56:04+00,994.15,AG309CH,pasadas_2026-07-16_493556.csv,AUSOL
0929f176-79bd-4079-a60b-9cb8c13c31cc,2026-07-07 03:06:11+00,15255.79,AH185KI,pasadas_2026-07-08_5009A02027769.csv,AUSA
09368ad7-00d1-4eda-b0e7-288ef9eef109,2026-07-21 21:53:26+00,6000.00,AF791ER,ConsumosResumen.xlsx,CORREDORES VIALES SA
095f5bac-23f1-45c8-a439-707cdf3aae02,2026-07-03 22:51:16+00,9935.82,AG309CO,pasadas_2026-07-08_5009A02027769.csv,AUSA
09648caf-756e-4b7c-b82e-5cca55a5a803,2026-06-30 11:42:59+00,7500.00,AH729QW,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
096f899a-4acb-4299-999a-20f8aa10a189,2026-07-08 08:43:53+00,6000.00,AF411UY,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
097d0359-4a7b-423f-a164-53d827a80223,2026-07-09 00:44:59+00,26933.11,AH729QW,pasadas_2026-07-15_5364164.csv,AUBASA
098114ea-f733-4c6b-8dcd-14fa7296bf49,2026-07-08 20:27:31+00,13466.55,AG309CO,pasadas_2026-07-15_5364164.csv,AUBASA
099d76eb-7c39-4097-8f8c-52fb785ae589,2026-07-27 15:13:32+00,6000.00,AD096FX,ConsumosResumen.xlsx,CORREDORES VIALES SA
09a8f417-9eeb-4b0f-8dee-44d176bcef6f,2026-07-03 11:41:59+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
09aa5a9d-e8e3-40b3-8d18-e23c7803010d,2026-07-20 01:00:32+00,15255.79,AG916MK,pasadas_2026-07-23_5009A02044703.csv,AUSA
09b1eec7-9dab-4c3d-b2c1-ddc91aa31d40,2026-07-04 09:34:44+00,9935.82,AF533SR,pasadas_2026-07-08_5009A02027769.csv,AUSA
09c05abd-d7aa-4c22-9589-259bc56e35eb,2026-07-24 12:43:39+00,6044.83,AF993HK,pasadas_2026-07-29_5009A02060191.csv,AUSA
09e5460a-1f2c-4a73-a938-2dbcdb2f2cfc,2026-07-25 18:39:43+00,7500.00,AG939HX,ConsumosResumen.xlsx,CORREDORES VIALES SA
09ea7f5c-2db9-4d9d-9435-ba4c0ec28c65,2026-07-22 15:30:26+00,8935.49,AH554RP,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
09f1cb3c-dec8-4ca3-9f98-8c30acc1ddc2,2026-07-20 16:16:18+00,6000.00,AC812DO,ConsumosResumen.xlsx,CORREDORES VIALES SA
0a0f173c-3a0c-4bf5-99d6-ad995c9cef86,2026-06-29 13:27:51+00,6000.00,AD239PP,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0a28683c-baaa-4796-a0a6-5284c5a6b007,2026-07-03 12:27:49+00,13466.55,AG939HR,pasadas_2026-07-15_5364164.csv,AUBASA
0a4507b1-82d7-46b7-9b1d-8ebe4f9fd6b0,2026-07-03 07:08:06+00,9935.82,AF091AI,pasadas_2026-07-08_5009A02027769.csv,AUSA
0a5053cc-17c9-4593-aa32-8cb2e3c45d2f,2026-07-03 10:32:08+00,7148.39,AH351RS,ConsumosResumen.xlsx,CORREDOR VIAL 5 S.A.U.
0a6f981c-c579-4b73-9aca-0b5080a56b89,2026-07-16 13:26:07+00,9935.82,AE952TH,pasadas_2026-07-23_5009A02044703.csv,AUSA
0a79f9fd-d5b1-43b3-a42b-42599bd22063,2026-07-02 16:32:45+00,4771.95,AE952TH,pasadas_2026-07-16_343555.csv,AUTOPISTA DEL OESTE
0a8fb5b6-b87c-431c-ab5c-c60426c769fa,2026-07-04 06:50:05+00,6000.00,AF509QF,ConsumosResumen-202607-1.xlsx,CORREDORES VIALES SA
0ac0760c-1555-4dac-b49a-940dd277a2ce,2026-07-20 07:50:53+00,21000.00,AF993HA,pasadas_2026-07-22_1947769.csv,UNIDAD EJECUTORA (SANTA FE)
0acc9239-9227-4bc6-a82c-99bce4f5e11f,2026-07-14 07:03:06+00,6000.00,AD482MT,ConsumosResumen.xlsx,CORREDORES VIALES SA
0ad31d66-2c13-4229-9193-c7c05294b3cc,2026-07-27 20:35:34+00,15255.79,AG309CO,pasadas_2026-07-29_5009A02060191.csv,AUSA
0af01ba0-9bfb-4116-93e9-9012744f8707,2026-07-15 22:28:08+00,31427.15,AC812DO,pasadas_2026-07-15_5364164.csv,AUBASA
0affdc6d-b002-49a0-aa54-72c584b418d2,2026-07-11 12:16:22+00,9935.82,AG309CO,pasadas_2026-07-15_5009A02037803.csv,AUSA
