id,fecha_hora,pase_id,patente_id,estacion_id,documento_id,precio,bonificacion,quantity,importe_neto,created_at,user_id,file_upload_name
02528402-b0b2-4e99-85ba-5ce0cd36308b,2026-07-03 15:01:10+00,3d3fc306-2ea6-49ff-88d5-a4a5848678a3,11bc4d3e-fe77-4e3a-8204-67ea16fbe9a0,e98ce678-0d1d-4a44-8b08-d5ee7a42e93f,0021149c-5bb8-4c7c-95ed-ca74794a676a,5468.98,0.00,1,5468.98,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
0257c8fa-6083-4fa6-ab02-433768d6cfb7,2026-07-01 02:37:33+00,b96c68ae-3086-4b16-bdc7-f9a90077689a,6434229f-3611-45a3-8718-36a2712c5bfe,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,3976.59,0.00,1,3286.44,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
0258cfc7-26b0-431c-a484-2d34ec23c3f4,2026-07-14 02:27:38+00,ec31ba75-f76f-4ea8-9bc2-42e47b94d50a,69073642-0d69-46eb-9a05-0f9f8e887395,83ded803-cdec-40ac-8e06-16940f9b1a83,38beeb30-4a3a-4aa4-8ee6-a99530df7e38,9935.82,0.00,1,9935.82,2026-08-10 19:26:35.93586+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5009A02037803.csv
0260e2ea-429e-4a78-a0e4-1a9d8bdb6b76,2026-07-07 22:33:48+00,6076e29f-aef5-4c91-bff1-e7de903f2687,bc04c796-d09c-4f0d-bb4a-deacf3dcd24e,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,4500.00,0.00,1,3719.01,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
026f9c48-1622-4e01-af81-0a629983cd8a,2026-06-26 11:46:43+00,45b2504d-089b-4e72-8e83-92f8bf3bfab0,24f712d6-3a5d-4389-8452-8f7405710682,1eeb3df0-0f50-4497-9937-2108b235a266,5d34a62a-476e-4fb7-b5f4-64b1225c4433,6500.00,0.00,1,5371.90,2026-08-06 18:53:13.896353+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-03_3305880.csv
028b635f-2a1d-42ed-a6b6-39c2af5118c4,2026-07-02 06:48:25+00,b068f031-3b20-4302-865c-1962ea8733aa,518fd8a9-642b-4278-801d-293db2e37494,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
02ca0c9b-cd75-4da7-9ac0-d90c0ff90b93,2026-07-07 01:04:05+00,17077adf-e76a-46f7-8654-2f74c6559b1f,3abf5b5b-d26f-4d27-ac76-c626f2be6c74,2ab8b3e2-a9ab-4577-b9c4-81a68c594edc,9a809d51-d551-4c54-982f-06510bd34244,13466.55,0.00,1,11129.38,2026-08-11 16:42:43.548093+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-15_5364164.csv
02e67ffc-50c9-478f-8ef6-2ee1542ae1d5,2026-07-23 02:38:13+00,f46b3e59-e7fb-4cc8-9137-e50541707c21,8233067f-4f48-418a-86a6-4d06ab9a4576,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
031630b3-6a27-43a9-a6b7-486185f19345,2026-07-23 15:46:22+00,68fe3f93-16ea-47db-ae06-3c31f5fe04a6,7c54ce27-d484-436f-a11e-6099be6580b2,5446946e-152a-4640-af51-d8eff269d0f3,6150f68b-43fd-469b-9262-07b43eb2b97b,6044.83,0.00,1,6044.83,2026-08-10 19:20:12.335701+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02052902.csv
03274bc7-f7b3-484b-a4bd-efdc07bfc879,2026-07-01 12:24:11+00,88c93db2-eb04-4a49-a33c-5eed40b534bd,fa7e0ce8-9173-4aa7-8fd7-3321adf0596e,ce3ce0ac-8b57-4fc2-8a1e-3a1fc3428a4a,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
03426aff-a71e-4e90-a7be-df3436325bbe,2026-07-07 06:56:06+00,46804160-645e-403a-b109-7b338261975e,0b20a7cd-98de-4f05-9193-46c4eead6888,139fff4c-db47-4169-b2c9-6a22302db69a,0021149c-5bb8-4c7c-95ed-ca74794a676a,15255.79,0.00,1,15255.79,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
034bd015-40c3-4514-9c1e-e95f4831bb47,2026-07-01 18:54:11+00,88c93db2-eb04-4a49-a33c-5eed40b534bd,fa7e0ce8-9173-4aa7-8fd7-3321adf0596e,5a1618dd-9e67-49df-8c43-8d239c834955,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
034cda6b-9248-4c1d-a379-6f8e49663915,2026-07-09 18:55:55+00,69966aa6-a447-4ad9-be24-20a7af3dcf9b,9673810e-a6f8-4540-8a1b-5f675e9ffcab,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
0373db57-e7b7-4fb8-97cb-975d10cb9be9,2026-07-04 14:19:44+00,bc45433c-f02a-499b-ad65-34da95346c6e,17af7e1b-e41b-4819-a69a-870108877c68,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,1500.00,0.00,1,1239.67,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
039babe5-5acc-48f7-993f-db2347e9cefe,2026-07-24 11:26:36+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,83ded803-cdec-40ac-8e06-16940f9b1a83,91999527-790b-4390-888a-06bda6c52bc5,9935.82,0.00,1,9935.82,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
03c5a0e0-97d4-4a43-a6cf-329586ce6ec5,2026-07-11 05:13:00+00,46804160-645e-403a-b109-7b338261975e,0b20a7cd-98de-4f05-9193-46c4eead6888,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,3976.59,0.00,1,3286.44,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
03d83b34-7365-4f01-b673-73ba2471959a,2026-07-09 07:11:26+00,54694cfa-0aa5-49ec-960f-94ff590e9a2b,5ca736e8-502b-462a-ab07-09c2b63d68d6,5c930215-cdd3-4c78-8df9-2e7ee9d9ec67,ad8d4ad0-6f33-4440-bc39-2218cb6a52d4,4771.95,0.00,1,3943.76,2026-08-06 18:56:40.910448+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_343555.csv
03f43994-906a-4313-b000-b5a2283b896b,2026-07-14 13:07:02+00,18d8f1ec-f6ef-4c3f-bebf-7d9ad1543a26,fac8d255-79c2-42d3-9e82-dcc27687aa6f,fedb68d2-4eef-4460-9dfd-ccbd5edf0ebf,46e0a144-a790-42df-b924-729f8448c29b,6000.00,0.00,1,4958.68,2026-08-10 12:47:30.976277+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
04068023-4fd2-43ac-8b1c-8470d7933299,2026-07-01 17:21:52+00,5bb9d91f-3278-4267-b01e-7129931fe718,59a8bc4f-91cb-4395-9f6c-8aa822931580,25bfd059-2663-4836-9fc4-c4bd56ece4dc,071ec14e-b030-48c8-9f9e-da9d9ad2b880,5964.94,0.00,1,4929.70,2026-08-05 17:59:08.770408+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-16_493556.csv
040b1702-5d00-419c-89d2-f279844a2c0a,2026-07-22 16:15:22+00,5e2f1508-d268-44f8-b142-98d6550b9bf9,475d37b6-3b41-42ca-867d-510951b08475,a826d372-7f15-4be8-a56c-33834ccb2097,e7962919-1550-4131-a313-c451fa80c1d8,1500.00,0.00,1,1239.67,2026-08-10 12:47:24.460331+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
041aec4c-7988-4e66-a4df-924c41f00b7c,2026-07-07 14:27:25+00,59423252-f628-4e5d-afb0-5a6f911783d3,efebad88-75ed-4da0-8f32-df0f3491366d,fedb68d2-4eef-4460-9dfd-ccbd5edf0ebf,7c094b98-042f-41ba-881c-17e2ec2f127d,7500.00,0.00,1,6198.35,2026-08-10 13:43:29.811589+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
04242af2-a5fc-4835-b50f-28837510c832,2026-07-07 10:36:15+00,b409069d-03c5-4118-a967-fc3a88175e2a,0b93c2cd-cc8b-4530-b64a-3d7313a3f157,b6649fde-3788-4677-b79c-4f3c57a7f2d3,0021149c-5bb8-4c7c-95ed-ca74794a676a,16982.69,0.00,1,16982.69,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
0435aa97-0f60-421b-80be-422462146b47,2026-07-06 06:56:40+00,b409069d-03c5-4118-a967-fc3a88175e2a,0b93c2cd-cc8b-4530-b64a-3d7313a3f157,83ded803-cdec-40ac-8e06-16940f9b1a83,0021149c-5bb8-4c7c-95ed-ca74794a676a,9935.82,0.00,1,9935.82,2026-08-10 19:29:48.943359+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-08_5009A02027769.csv
043d3843-3b9c-4d01-954d-6d7f176a57db,2026-07-27 18:33:50+00,d81f3fba-778a-4756-9e96-5ecc3cd8f6ee,86e16591-5847-45ed-a900-41942af5d39a,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
04422a30-bd02-43c0-9adb-118b0e544911,2026-06-29 19:38:43+00,68fe3f93-16ea-47db-ae06-3c31f5fe04a6,7c54ce27-d484-436f-a11e-6099be6580b2,14264684-28f7-40be-ab72-79e4dd0efcdf,c0b3cd76-205a-4d1a-ba51-10127870c8c8,21000.00,6300.00,1,14700.00,2026-08-06 19:25:40.649521+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-22_1947769.csv
044a8cb3-eaa2-4c6e-84cb-95b19454bc67,2026-07-01 09:01:08+00,07e2c0c1-975a-4721-86e9-b448042743e9,375b148a-064c-4e70-80db-6a0c4eabf843,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
0462d5b9-6f53-4320-9c30-0f22561e05bd,2026-07-03 11:00:33+00,69966aa6-a447-4ad9-be24-20a7af3dcf9b,9673810e-a6f8-4540-8a1b-5f675e9ffcab,75a8dcca-f065-4e8d-aab0-4272061cbd2a,dbd4c234-7eb3-472e-b57b-ec0afcdc3e79,6000.00,0.00,1,4958.68,2026-08-10 13:43:22.243922+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen-202607-1.xlsx
047686b2-96b1-4b6c-a123-cc1947680f6c,2026-07-22 08:04:20+00,69d362b3-8ec1-492b-9e94-1b7d8aba76eb,094f7f77-3ba5-43da-a547-08af5e475d98,a2facb41-ca0e-482a-ae67-e3422ab7ef9b,3a62251a-00aa-47b1-bc16-ce02765863c5,6000.00,0.00,1,4958.68,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
047877bc-3d94-4909-b19a-50625ff2706f,2026-07-26 22:01:50+00,6778bb23-0e02-4f08-8ded-265ec4d713b2,abee3654-28d0-40a1-bd9e-4f68023fea6b,e5cce2bb-fb8e-4712-bd38-9419a2abbfd9,3a62251a-00aa-47b1-bc16-ce02765863c5,7500.00,0.00,1,6198.35,2026-08-10 12:47:20.602189+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,ConsumosResumen.xlsx
048ae12c-9bc9-4221-8afe-b560a62f7b55,2026-07-25 11:58:58+00,89a103a8-7b54-46e1-bae0-34e3e6fb3c95,5ed802fd-848c-4d17-91a4-2dfa8f786550,5446946e-152a-4640-af51-d8eff269d0f3,91999527-790b-4390-888a-06bda6c52bc5,6044.83,0.00,1,6044.83,2026-08-10 19:18:39.245396+00,2103d8df-a4f7-46fd-9984-74e3ddf1d993,pasadas_2026-07-29_5009A02060191.csv
